Un incendie qui s'est déclenché vendredi midi dans le Vieux-Québec a rapidement été maîtrisé. = English:	A fire that started at midday on Friday in Old Quebec was quickly brought under control.	A fire that broke out Friday afternoon in Old Quebec quickly was put out. =
Ça a duré longtemps puis un jour il est parti. = English:	That lasted a long time, then one day he was gone.	It took a long time and one day he left.
La plupart des gens pourront obtenir des régimes de santé complets et mieux adaptés pour le même prix, voire pour encore moins cher que prévu. = English:	Most people are going to be able to get better, comprehensive health care plans for the same price or even cheaper than projected.	The majority of people will be able to get healthier and more appropriate health plans for the same price, or even less than expected. =
La décision du démantèlement, annoncée par la préfecture du Finistère mercredi, a été prise par la société Ecomouv, gestionnaire du portique. = English:	The decision to take the portico down, which was announced by the Finistère police department on Wednesday, was taken by Ecomouv, the company managing the portico.	The decision to dismantle the gantry was announced by the prefecture of Finistère on Wednesday. The decision was taken by the company Ecomouv, which manages the gantry. =
Le verdict a été rendu à la veille du 10e anniversaire des attentats qui sera célébré plus tard cette année et marqué par des cérémonies à Bali et en Australie. = English:	The verdict comes ahead of the 10th anniversary of the attack later this year, which will be marked by ceremonies in Bali and Australia.	The verdict was delivered just days before the 10th anniversary of the attacks which will be celebrated later this year and marked by ceremonies in Bali and Australia. =
À partir de 2015, les élèves devront passer un GCSE de langue indépendant, et seront fortement incités à choisir une qualification séparée en littérature anglaise. = English:	From 2015, pupils will be required to take a standalone GCSE in language, with strong incentives to choose English literature as a separate qualification.	Language and Literature GCSE =
Il y a des militaires syriens. = English:	There were Syrian soldiers there.	There are Syrian military.
Il avait appareillé de Toulon à la mi-octobre pour un entraînement. = English:	It had cast off from Toulon in mid-October for a training exercise,	The French frigate La Fayette (F-105) was a French frigate of the French Navy. La Fayette (F-105) is a French frigate of the French Navy. La Fayette (F-105) is a French frigate of the French Navy. La Fayette (F-10
L'incident a eu lieu vers 9h30 locales (12h30 à Montréal) au terminal 3 de l'aéroport, a également précisé l'aéroport. = English:	The airport also stated that the incident took place at around 9.30am local time (12.30pm Montreal time) in Terminal 3 of the airport.	The incident occurred at 9:30 a.m. local time (12:30 p.m. in Montreal) at the terminal 3 airport, said the airport.
L'adoption du projet de loi intervient en même temps qu'un train de mesures visant à renforcer la sécurité nationale dans le sillage de l'attaque perpétrée par des islamistes armés dans le centre commercial de Westgate en septembre dernier. = English:	The passing of the bill comes amid a string of measures to reinforce national security in the wake of the September's attack by Islamist gunmen on the Westgate shopping mall.	The Kenyan Parliament has adopted a bill that will allow the government to use drones to monitor and target suspected terrorists.
Les avions modifiés pour accueillir des systèmes Wi-Fi résistent également mieux aux interférences. = English:	Planes modified for Wi-Fi systems are also more resistant to interference.	The Wi-Fi-modified aircraft are also more resistant to interference. =
Il a ajouté qu'il était « tout à fait possible » que François demande conseil aux cardinaux. = English:	He said it was "quite possible" that Francis would ask the cardinals for advice.	Cardinal Sarah said that it was "very possible" that Pope Francis would ask the cardinals for advice. =
Il existe un extrémisme radical dans le monde qui est déterminé à tenter de tuer des gens, les faire exploser et attaquer les gouvernements. = English:	There is radical extremism in the world that is hell-bent and determined to try to kill people and blow people up and attack governments.	There is a radical extremism in the world that is determined to try to kill people, blow them up and attack governments. =
Et les réussites comme Cabaret ou Les Misérables portaient l'auréole du mystère. = English:	And successful acts such as 'Cabaret' or 'Les Misérables' have had an air of mystery about them.	The successes like Cabaret or Les Misérables carried the aura of mystery. =
Des affrontements ont éclaté à Alexandrie, la police a fait usage de gaz lacrymogène, 60 manifestants ont été arrêtés. = English:	Confrontations broke out in Alexandria, where the police used tear gas and 60 demonstrators were arrested.	The clashes erupted in Alexandria, the police used tear gas, 60 protesters were arrested. =
C'est sûr qu'on a travaillé fort pour intéresser nos jeunes [résidents en pharmacie] pour qu'ils viennent et restent ici. = English:	We clearly worked hard on trying to persuade our young [pharmacy residents] to come and stay here.	I think we have worked hard to get our young people interested in coming and staying here. =
De plus, je crois que l'obstructionnisme partisan a détruit de trop nombreux efforts visant à faire avancer notre nation dans le domaine des réformes de l'immigration, des soins de santé publics et de la fermeture de Guantanamo, entre autres choses. = English:	Moreover, I believe that partisan obstructionism has upended too many efforts to push our nation forward: immigration reform, a public option for health care, and closing the base at Guantanamo Bay, among others.	I believe that partisan obstructionism has destroyed too many efforts to advance our nation in the areas of immigration reform, public health care, and closing Guantanamo Bay, among other things. =
