In a statement on their official website, the Arctic Monkeys said: "Following the decision to postpone the show at the Birmingham LG Arena tonight and after seeking medical advice, Arctic Monkeys must also postpone the show at the Glasgow Hydro on Friday, November 1."  translates into French as:	Dans une déclaration sur leur site officiel, les Arctic Monkeys ont déclaré : « Suite à la décision de reporter le concert à la LG Arena de Birmingham ce soir et après avoir demandé un avis médical, les Arctic Monkeys doivent également reporter le spectacle à l'Hydro de Glasgow le vendredi 1er novembre. »	"après avoir consulté les médecins, Arctic Monkeys doit également reporter le concert à Glasgow Hydro le vendredi 1er novembre."
"The German Federation of Journalists is recommending that journalists avoid using the Google and Yahoo search engine and messaging services until further notice," it said in a press release.  translates into French as:	"La Fédération allemande des journalistes recommande aux journalistes d'éviter jusqu'à nouvel ordre d'utiliser les moteurs de recherche et les messageries de Google et Yahoo ", dit-elle dans un communiqué.	"Les journalistes allemands recommandent d'éviter les moteurs de recherche Google et Yahoo et les services de messagerie jusqu'à nouvel ordre."
Drone Kills Pakistani Taliban Leader  translates into French as:	Le chef des taliban pakistanais tué par un drone	"Drone kills Pakistani Taliban leader"
Fearful about the future of her country, she swapped her corporate attire for a T-shirt emblazoned with "we demand security" in Portuguese as she joined the crowds in the capital's Independence Square on Thursday.  translates into French as:	Inquiète pour l'avenir de son pays, elle a échangé ses vêtements de travail contre un tee-shirt portant la mention « nous voulons la sécurité » en portugais avant de rejoindre la foule amassée sur la place de l'Indépendance de la capitale jeudi.	"Nous exigeons la sécurité".
A 21-year-old Sydney woman sentenced to 15 days jail in Phuket for falsely claiming she was assaulted by a taxi driver is appealing the verdict and has been granted bail.  translates into French as:	Une habitante de Sydney de 21 ans, condamnée à 15 jours d'emprisonnement à Phuket pour avoir prétendu à tort avoir été agressée par un chauffeur de taxi, a fait appel du jugement et a été mise en liberté sous caution.	Une jeune femme de Sydney condamnée à 15 jours de prison en Thaïlande pour avoir prétendu avoir été agressée par un chauffeur de taxi est en appel et a été libérée sous caution.
Likewise, two species that are very similar in morphology were distinguished using genetics.  translates into French as:	De la même manière, deux espèces très proches morphologiquement ont été distinguées grâce à la génétique.	"These two species are very similar in morphology, but they are genetically very different."
But, more and more, authentication will also involve transactions, in particular those carried out using devices connected to the Internet.  translates into French as:	Mais, de plus en plus, l'authentification va concerner aussi les transactions, en particulier celles réalisées à partir d'appareils connectés à Internet.	Le mot de passe est un mot de passe, mais il est aussi un mot de passe pour les transactions.
The mining magnate, who is in a dispute about paying a $6 million carbon tax bill, made the claim as he tried to brush off questions about whether he had a conflict.  translates into French as:	Le magnat de l'extraction minière, qui conteste le paiement d'une taxe carbone d'un montant de 6 M$, a fait valoir cet argument pour essayer d'écarter les questions concernant un éventuel conflit.	"Il y a un conflit d'intérêt" ("There is a conflict of interest").
House Engulfed in Flames in Old Quebec  translates into French as:	Une maison la proie des flammes dans le Vieux-Québec	Old Quebec is engulfed in flames. The French version of the song is also used in the French-language version of the film, which is titled Le feu dans la vieille ville (The fire in the old city).
In short, the limitless siphoning of money from our pockets.  translates into French as:	Bref, siphonage sans limite de nos poches.	"the endless siphoning of money from our pockets."
The Père Lachaise crematorium is organizing a lay ceremony at 11am in memory of all those cremated at the establishment this year.  translates into French as:	Le crématorium du Père Lachaise organise, à 11 heures, une cérémonie laïque, en mémoire de tous les défunts crématisés dans son établissement, au cours de l'année.	The Père Lachaise Cemetery is organizing a lay ceremony at 11am in memory of all those cremated at the establishment this year.
Charlie Brown introduced us to The Great Pumpkin when we were kids, and carving a jack-o-lantern is like decorating a Christmas tree - it's something we've done since we were little.  translates into French as:	Charlie Brown nous a présenté La Grosse Citrouille quand on était gamins, et sculpter une citrouille en forme de lanterne, c'est comme décorer un arbre de Noël – c'est quelque chose qu'on fait depuis qu'on est tout petit.	"C'est comme décorer un sapin de Noël"
"They will know if they start smoking again, they will receive no pleasure from it due to the nicotine vaccine, and that can help them kick the habit," he said.  translates into French as:	« Ils sauront que s'ils recommencent à fumer, ils n'y prendront aucun plaisir en raison du vaccin anti-nicotine, et cela pourra les aider à perdre leur mauvaise habitude », a-t-il ajouté.	"They will know if they start smoking again, they will receive no pleasure from it due to the nicotine vaccine, and that can help them kick the habit."
To make people laugh, to reduce the pain, that's why I'm doing this.  translates into French as:	Faire rire les gens et soulager la douleur sont les raisons qui me poussent à faire cela.	Pour faire rire, pour réduire la douleur, c'est pourquoi je fais ça.
Why is this accepted without difficulty in certain Nordic and protestant countries, but is still taken badly in France?  translates into French as:	Pourquoi ce qui est accepté sans peine dans certains pays nordiques et protestants, est-il encore mal vécu en France ?	Pourquoi est-ce accepté sans difficulté dans certains pays nordiques et protestants, mais est encore mal perçu en France?
Another day, another independence scare story.  translates into French as:	Un autre jour, une autre histoire inquiétante d'indépendance.	"Another day, another independence scare story."
