L'avocat avait peur que son addiction secrète à la drogue ne soit révélée au grand jour = English:	The solicitor feared his secret drug addiction would be exposed	"Il y a des gens qui ont des problèmes avec la drogue, mais je ne pense pas que ce soit le cas de moi. Je ne suis pas un drogué. Je ne suis pas un alcoolique. Je ne suis pas un toxicomane. Je ne suis pas un addict. Je ne suis
La France qui s'en va, la France qui vient = English:	the France on the way out, the France in the making.	France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France, France,
Par ailleurs, Israël a frappé une base militaire aérienne dans le nord-ouest de la Syrie, visant une cargaison de missiles destinée au mouvement chiite libanais Hezbollah, a rapporté jeudi 31 octobre la chaîne satellitaire Al-Arabiya. = English:	Furthermore, Israel attacked a military airbase in the northwest of Syria, targeting a shipment of missiles destined for the Lebanese Shiite movement Hezbollah, satellite channel Al-Arabiya reported on Thursday 31 October.	Israel has struck a military base in the northwestern Syria, targeting a cargo of missiles intended for the Lebanese Hezbollah movement, reported Thursday Al-Arabiya
La note des titres de dette publique du pays passe à "B-", s'enfonçant dans la catégorie des investissements spéculatifs. = English:	The government debt rating moved to B-, further down into the category of speculative investments.	Le gouvernement a annoncé que les banques centrales des pays de la zone euro vont augmenter leurs achats d'actifs, ce qui pourrait entraîner une hausse des taux d'intérêt. = English:
On a vraiment besoin de ça. = English:	We really need this."	Je ne sais pas si vous avez déjà entendu parler de la méthode de la « boîte à outils », mais elle est très utile pour les personnes qui ont des difficultés à se concentrer sur un sujet. Elle consiste à utiliser des outils pour aider à la concentration et à la mémorisation. Voici quelques exemples de ce que
L'incident a fait 42 blessés. = English:	The incident left 42 people injured.	The incident has caused 42 injuries
« Nous ne voulons pas faire payer ce prix », a-t-elle expliqué. = English:	"We don't want to charge that," she said.	The price of freedom is not to be paid.
Crossley-Holland, qui a traduit Beowulf de l'anglo-saxon et a écrit The Penguin Book of Norse Myths et British Folk Tales, a déclaré : « Vous avez peut-être de bonnes intentions, mais vous préférez les garder hors de vue. » = English:	Crossley-Holland, who has translated Beowulf from Anglo-Saxon as well as writing the Penguin Book of Norse Myths and British Folk Tales, said: "You may well have intentions but you do better to keep them well out of sight."	You may have good intentions, but you prefer to keep them out of sight. »
Le portique écotaxe de Pont-de-Buis, autour duquel s'est déroulée samedi une violente manifestation d'opposants à cette taxe, a été démonté jeudi matin. = English:	The ecotax portico in Pont-de-Buis, around which a violent demonstration against the tax took place on Saturday, was taken down on Thursday morning.	Le portique écotaxe de Pont-de-Buis, autour duquel s'est déroulée samedi une violente manifestation d'opposants à cette taxe, a été démonté jeudi matin.
La banque a rapidement informé les autorités compétentes et a coopéré avec les régulateurs. = English:	The bank promptly notified the relevant authorities and has been co-operating with its regulators.	La banque a rapidement informé les autorités compétentes et a coopéré avec les régulateurs. = English:
Le film ne verse jamais dans la lubricité ni le sensationnalisme, et c'est bien le problème. = English:	The film never slips into prurience or sensationalism - and that's the problem.	The film does not ever fall into the lubricity or the sensationnalism, and that's the problem
Les nouvelles concernant ces enquêtes ont ébranlé les traders dans un secteur qui a été l'un des plus gros moteurs de croissance des unités de trading des banques d'investissement au cours des dernières années, mais qui a été remis en cause cette année en raison de la faible volatilité des devises qui limite les opportunités pour les spéculateurs. = English:	News about the probes has rattled traders in an area that has been one of the bigger profit drivers of investment banks' trading units in past years but which has been challenged this year as low volatility in currencies cuts opportunities for speculators.	= = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
La cause de l'explosion reste inconnue, a-t-il ajouté. = English:	The cause of the blast was not known, he said.	The cause of the explosion remains unknown, he said
Les revenus ont légèrement reculé de 4,2 à 4,1 Md$. = English:	Revenue dipped marginally to $4.1 billion from $4.2 billion.	$$$$
Il y aura cassure quand Carol Prieur se réfugiera sous le tapis de danse, pour livrer, micro en main, sans sobriété ni retenue, une part du poème de Michaux, monocorde et monotone dans la criée, et poursuivra en dansant. = English:	There is a break when Carol Prieur takes refuge under the dance mat, microphone in hand, to deliver, with no sobriety or reserve, part of a Michaux poem, in the flat monotonous voice of an auction, then continues to dance.	Carol Prieur, the dancer, will be the one to break the silence
Jenny Slate a participé à l'émission « Saturday Night Live » et a fait partie du casting de la série « Parks and Recreation », mais elle est pourtant plus connue pour sa série de vidéos virales « Marcel the Shell with Shoes On ». = English:	Jenny Slate has been a cast member on both "Saturday Night Live" and "Parks and Recreation," though she is best known for her viral video series "Marcel the Shell with Shoes On."	Marcel the Shell with Shoes on
« La raison pour laquelle nous sommes ici est que le gouvernement travailliste de l'État a retiré 430 M$ de son système de santé », a-t-il déclaré sur ABC TV. = English:	"The reason we are here is that the Labor State Government ripped $430 million out of its health system," he told ABC TV.	The reason why we are here is that the Labour government of the state has withdrawn 430 M$ from its health system.
